Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
070ea197d36cfb0f0898129c7e606c69dd16197f8d458173015aa4644108f008,Hoßen,@mhhosseini,6/26/2020 11:39,"من هم شبیه همین مشکل رو دارم با اسنپ فود، به هیچ وجه پاسخگو نیستن، قدردان مشتریهاشون نیستن، چون رقیب ندارن رضایت مشتری کوچکترین اهمیتی براشون نداره
پیشنهادم بهتون اینه برای سفارش از سوپر مارکت از#دیجی_کالا، برای سفارش غذا از#دلینو بهره ببرین
@snappfood
@Digikalacom
@delinofood","['@NiknamDadras', '@snappfood']",[],,,2
f1eba9e7b31cde63085e003824e0d91d68047aafcc4103d76da39429813b8a6a,Pezhmaan ,@Pezhmaan1010,6/25/2020 21:14,واسه تبلیغای دیجی کالا و اسنپ دور زمینه!دیجی کالا ب بین اسپورت پول داده واسه پخش تبلیغ ولی ب صداسیما پول نداده!واسه همین سانسور میکنن!,['@ShPRSI'],,,,
fb54dc888bb552faef7b078d0f2d7df5b0df982710f386a3d0a777f65debc39d,Mostafa,@The_Mostafa011,6/25/2020 17:32,"البته این کار رو اول پارس آنلاین شروع کرد، بعد اسنپ، حالا هم بازار و دیجی کالا، دمشون گرم، ابتکار خوبیه برا باج ندادن به رسانه میلی، دوران انحصارگرایی خیلی وقته دیگه به سر اومده، هر چند الان که دارم بیشتر فکر میکنم میبینم که امثال بازار و اسنپ هم با همین روش بالا اومدن!",['@AhmadrezaKzmi'],,,,
311dc77be758eae9609b44fdc50cf5fa6b9874f4a2ed9655c12ed3f00a520a57,خانم رامــوس,@khanomeramos,6/25/2020 2:14,تبلیغ دیجی کالا و اسنپ,['@mmdovich'],,1,,3
35007e56fed0ecf96a3e0bad85e3521994146993ec6565b52bcbae45a14b6d48,Arezoo,@sonofamigerato,6/25/2020 2:08,"بخاطر تبلیغات یسری بیزینس که به‌صورت استثماری بی رقیب فعالیت میکنن مثل دیجی کالا و اسنپ و کوفت و زهرمار،۱۰ دقیقه شاهد سانسور خلاقانه بودیم:)",,,,,9
917c7b3efa0f34ee09276cfe2b3902838c74391211702ebe5b818cd31e691a18,Elika,@La_inspiration,6/25/2020 2:07,تبلیغ اسنپ و دیجی کالا بود فکر کنم,['@filikht_9'],,1,,
feb2f8540c7fdb4bcc613487738519df5a6c131a48163cdda6b68d530b6a130e,Abdol,@ABL00004,6/25/2020 2:06,"وقتي تبليغ اسنپ و ديجي كالا مياد شبكه سه سانسور ميكنه و تصوير صحنه هاي حساس رو ميزاره.
يكي بياد بگه اونم همين فكرو ميكنه و من توهم نزدم",,,,,8
4f2a942b4ede9412501fcd2e38c3fea3c139220e926dadb59554e02c4b774140,flovana,@flovana_tweets,6/25/2020 1:23,"شبکه سه دیده تماشاگر نیست که بتونه سانسور کنه و برینه به فوتبال دیدن ما،تبلیغ دور زمین اسنپ و دیجی کالا رو سانسور میکنه",,,,,
f03799c75cf51f145abe6e4350a6558d525c4975ba8527a08527eaf1c325ab2d,ایمی,@imiazi21,6/25/2020 1:19,اسنپ دیجی کالا :)))),,,1,,
80324cb1fda959527ba245b8975667e62eca4ea956f1bd43acd9f3f0cf2ac96f,hami,@hamiparvaneh,6/24/2020 8:04,درود صبح بخیر من خودم الان اسنپ زدم و مثلا مسیر شهر ارا بع ونک که قبلا بود ۱۶ تومن شده ۲۵_۲۶ تومن و البداخر کلا وحشتناک گروه شده و تاکسیهای اینترنتی بعتره نظرسنجی کنند و راه دیجی کالا رو نرند که اول عالی بود و الان افتضاح,['@OHANZEEnm'],,,,
81636fe008e38ba05ccbbf233eb6223af9a6853d4ec8255bcf286c451c1ae14c,Motion,@bugger_official,6/23/2020 23:04,یکی پیام داده که یه چی شبیه به اسنپ و دیجی کالا میخوام,,,1,,6
af2b24a15a5d51fe1c6d9509b0b29eabfd9bb7b29a58afadbbb2a370f59f2c28,Amir Sharifi,@SharifiAmirh,6/22/2020 12:02,"توی همه جای دنیا کشورها دنبال جلب سرمایه گذاری خارجی هستند، اون وقت نماینده های #مجلس_انقلابی به داشتن سهامدار خارجی اسنپ و دیجی کالا اعتراض شدید کردند!

خب همه چیز مملکت را #خصولتی ها بلعیدند سیر نشدید گیر دادید به ته مونده چهارتا شرکت خصوصی؟

#مغزهای_زنگزده",,"['#مجلس_انقلابی', '#خصولتی', '#مغزهای_زنگزده']",5,2,68
4803291f37e8ead95610303225761984095d1b8bf9145c2d30c888c8ecdf1f49,burssignal | توئیت بورسی,@burssignal,6/22/2020 2:37,"پاسخ دیجی کالا به نگرانی امنیتی نماینده مجلس یکی از نمایندگان مجلس صبح امروز نسبت به مشکلات امنیتی که ممکن است به دلیل سرمایه گذاری خارجی در دو شرکت دیجی کالا و اسنپ به وجود…

نمایش خبر:
 https://ift.tt/2Yj8KH0 #بورس #سیگنال https://ift.tt/2V25PjF",,"['#بورس', '#سیگنال']",,,
d31c3ed3e288293fb7bbe1d3e7c3d64b2c0c1f39fdf5d66facf315d11a4b0a42,AzadMoallem,@AzadMoallem,6/21/2020 20:23,اینکه نماینده مجلس از وزیر ارتباطات دولت سوال میکنه چرا اسنپ و دیجی کالا سهامدار خارجی دارن نشون میده هنوز درکی از کسب و کار خصوصی و بازار آزاد نداره.,,,,1,14
095ae8728abb10db178b13802490a663724e24261b7422b12d2058db7d6ecb43,بانوی گمنام,@gomnam_9969,6/21/2020 19:24,"http://tn.ai/2290246 
نماینده بندرعباس: فضای مجازی از کنترل دولت خارج شده است.
http://tn.ai/2290270 
نماینده زنجان: سهامداری اسنپ و دیجی کالا در دست کشورهای خارجی است که در صورت صحت آن، شاهد مشکلات امنیتی خواهیم بود.
http://tn.ai/2290231",,,1,,
7e478dc37eac6f8f4a2dfa21a0f7c8580f1a63e5d768167f56b69bce38d025a1,STRIDER استرایدر توییتر فارسی ({ ؛ }),@strider313,6/21/2020 14:04,"اگر واقعا دیجی کالا و اسنپ سهامدار های خارجی داشته باشن ، خیلی راحت تونستن مردم ایران رو آنالیز رفتاری کنن و‌ در اختیار سرویس های امنیتی دشمن قرار بدن !
این‌ موضوع باید هرچه سرعتر روشن بشه .
احتکار ماسک دیجی کالا...
دکتر طاهری عریز ممنون برای اطلاع رسانیتون 
@Drtaheri2",,,,,2
2602728954e828d9afe5c47d72be014b05569b525cb6b82f405679918bfb18a9,ICTna.ir | ایستنا,@ICTna,6/21/2020 11:51,"""سهامداران اسنپ و دیجی کالا خارجی هستند"" https://ift.tt/312eMO0",,,,,1
7efb784a73585fa49cf017801fad38623b116b4ef9828d053a163162bc72b701,Navid,@khonveh,6/20/2020 12:51,اسنپ فود و دیجی کالا و گوگل دارن با منوپلی‌شون اذیت می‌کنن دیگه.,"['@sm_jalali_f', '@snappfood']",,1,,3
e5be2783b39bb0db739978380433f2ac4d2ace4bd4cec0119c2912d23e37db3f,موسیو,@Dr_amiissen,6/19/2020 19:15,نه اون تبلیغات مثل اسنپ یا دیجی کالا و... فقط ما می‌بینیم و کار صدا و سیماس یعنی تو شبکه های بین اسپورت بزن ببین این تبلیغات نیست,,,,,1
868246e0ef869afb439b858b0eba64787c605acd344e61c9dcbe961a7ee365d4,Ali,@ali83mousavi,6/19/2020 18:16,"در ايران هم صاحب ديجي كالا، اسنپ و غيره درامد بالاي دارن اما قياس مع الفارقه","['@Eagle44961989', '@RezKesh']",,,,1
e116dd8c346548b6478d76678024185b9ee9d2043908d382841b1c8c0fc1ebdd,برنادوت,@4a2e622e42,6/19/2020 15:21,"یکی از بدترین کارها تو ترجمه کس نمکی معادل سازی کردنه.
دیجی کالا = آمازون
اسنپ = اوبر
بریم کلاردشت  = الان چه وقته اینکاراست",,,,,2
5a7a695035dd70dcf40483280773d2cddf38aa68488ea14a4d6f10c106a88fec,نِگ,@NeeegR,6/18/2020 3:23,"بعد از گذشت پنج ماه از مهاجرت، بالاخره تمام اپلیکیشن هایی که فقط داخل ایران استفاده دارن رو پاک کردم(مثل اسنپ‌فود و دیجی کالا و...) احساس دوری میکنم. اسنپ و تپسی رو نگه داشتم پیش خودم گفتم وقتی برگردم شاید بخوام اسنپ بگیرم. ذهن بیچارم هنوز نپذیرفته که مهاجرت یه سفر نیست...",,,3,,30
1dc1afe7e82e904ca45123643b1b43506c4b16cba2cf60e8ad62bfbfa08c2b4e,سوشیانت,@matrixx0193,6/17/2020 23:27,"ظاهراً اینجا پشتیبانی ندارن که بیاد زیر توییت یچیزی بگه 
کاشی پشتیبانی دیجی کالا و اسنپ و تپسی یه چیزی بگن این زیر",,,,,37
5c3b269f597c66196057e3f0499a0a3d83edff38bf747600b015106e2b854213,H,@h______minded,6/17/2020 21:11,"کافه بازار و اسنپ و دیجی کالا و... اول رفتن سرور و امکانات زیرساختی تهیه کردن؟ هرچی مخاطب بیشتر باشه زیرساخت هم متناسب توسعه پیدا میکنه.
زیرساختی که توش مشکل داریم نبودن حفاظت از حریم خصوصی و بی اعتمادی مردم به شبکه‌های داخلیه.
چیزی که از راس نظام باید اراده برای حلش باشه.","['@maryamen61', '@Abualibina', '@amire_tanha']",,,,2
3183b98f5641d3b856cdd48b2cf1c71dc07a64d9f4cf3638a4a9fb6e9dc74577,اپلیکیشن صنایع دیجیتال,@dgsnapp1,6/16/2020 23:17,"انواع دستگاه های دراز و نشست
.
مشاهده و خرید:
https://bit.ly/deraz-neshast
.
@dgsnapp1
 دیجی‌اسنپ
.
.
#دیجی_اسنپ #دیجی_کالا #فروشگاه_آنلاین
#فروشگاهاینترنتی
#dgsnapp
#digikala #digikalacom
#persian #کلیپ… https://instagram.com/p/B-R-nSJptx_/?igshid=pig41jej2o40…",,"['#دیجی_اسنپ', '#دیجی_کالا', '#فروشگاه_آنلاین', '#فروشگاهاینترنتی', '#dgsnapp', '#digikala', '#digikalacom', '#persian', '#کلیپ…']",,,
af9b18293cc68ed32fa2620bd9fda1d743639407e7c88bd464b5e86188ecc06d,Alireza Nasr,@alirezanasrAZ,6/16/2020 21:49,"بیا! خوبت شد تلوبیون اومد پیغام قبلی رو لایک کرد؟!!!

می خوای اسم تپسی، اسنپ، فیلیمو، دیجی کالا، نماوا و سایر دوستان و کار درست ها رو هم بیارم تا این رو لایک کنن؟

خلاصه سرویس های ایرانی رو دست کم نگیر!",['@Pindash_'],,1,,2
353c0a31ce7e00e2f96be406649ae8e3e5791f3c2e5576d5afb26f4a00e6117b,𓆗Señorita Shelby,@A_Fucking_Lover,6/16/2020 20:34,"یه استعدادی دارم اونم اینه که وقتی از اسنپ فود یا دیجی کالا و... خرید میکنم ، طی نیم ساعت تا ۲۴ ساعت آینده برام کد تخفیف میاد ",,,3,1,30
b4546d3f39c534fbb4f9aeaf5790e6e3ee37c153f8c84397296378974541f3e9,Milad,@plato73,6/16/2020 10:06,ولی به تاکسی اینترنتی به طور کلی نیایم بگیم اسنپ و فقط از این اپلیکیشن استفاده نکنیم و با دست خودمون انحصار ایجاد نکنیم. چون بعدا آسیبش رو میبینیم. اگه دیجی کالا هم یه رقیب قدرتمند داشت تجربه خرید آنلاین تو ایران خیلی بهتر از وضعیت امروزش بود.,,,,,5
c3f7c33a1ca09d3f839921a5819a15144a9d766abacf120f11156868eacd515d,كوالايي بنام اَرَس,@Koala_E_bikhab,6/15/2020 17:16,"هر وقت حس كرديد كسي ب توييت هاتون عكس العمل نشون نميده و اينتراكشن نداريد، ي توييت راجب #ديجي_كالا  و #اسنپ بزنيد
اينا انقد مشتري مداري رو جدي گرفتن حتما ميان پيگير ميشن ك جريان چي بوده",,"['#ديجي_كالا', '#اسنپ']",2,,12
dd5259097e2f980ffd69e46d7cb214650ff698f433200427c9c43deae361e1df,اپلیکیشن صنایع دیجیتال,@dgsnapp1,6/15/2020 16:09,"پنکه سقفی طاها مدل CF9524
.
 https://cutt.ly/taha
 1,130,000 Toman
.
@dgsnapp1
 دیجی‌اسنپ
.
.
#دیجی_اسنپ #پنکه_سقفی #پنکه #پنکه_دیواری #سرمایش #تهویه #اتاق #عکس #دبجی_کالا #خرید #خریدآنلاین
#shop #digikala… https://instagram.com/p/CBdFE0Tpo8p/?igshid=1janevcbmbx68…",,"['#دیجی_اسنپ', '#پنکه_سقفی', '#پنکه', '#پنکه_دیواری', '#سرمایش', '#تهویه', '#اتاق', '#عکس', '#دبجی_کالا', '#خرید', '#خریدآنلاین', '#shop', '#digikala…']",,,1
a85dab66b6aec5546542154da36267697d55e8ab7a1881193504a290f3ab7d7e,Saba Dashtestani,@SabaDashtestani,6/15/2020 0:23,"نکته اینجاس، پشتیبانی اسنپ ، مثل دیجی کالا در توییتر نیست بیاد عذربخواد هههی و بعد بگه کد سفرتون رو ارسال کنین بررسی کنیم. فردا شما باز اسنپ می گیری با همون قیمت + پیگیری مجازی ",['@moolook93'],,,,
b6070279345c5585b7566c7d2bee102b584ce8741a1f34028cd2c27d5919acd8,HaG,@hajism59,6/14/2020 15:50,آخه جالبیش اینجاست که دیجی کالا و کافه بازار و اسنپ که شرکت های خدماتی هستن و به تولید هیچی اضافه نمیکنن هم #دانش_بنیان حساب کردن الان,['@ali_khezrian'],['#دانش_بنیان'],,,
b8d0b113bda0b3ac6ce0bbd69cb80dd94e93dda2f4ff5a1bc2cd44e24b7c6c89,SynApps Group,@Synapps_Group,6/14/2020 14:13,"ان شالله فردا قدم روی چشم ما بگذارین. 
هرچند سال یک بار اتفاقی در حوزه ای میفته که اون رو متحول میکنه.اسنپ در تاکسی رانی، زودفود در سفارش غذا و دیجی کالا در خرید. ما خیلی جدی به دنبال تغییرات مثبت در فرآیندهای بیمارستانی و تشخیص و درمان هستیم. ما رو به دوستانتون معرفی کنید",,,1,4,13
f8b99bd16b39a5dab552d01b55b16cea9b810788d0f77d8ff91e137c40b46b04,ماری اچ اف ⁦,@Maariahfr,6/13/2020 8:50,اونی که تو یه محیط بزرگ و پر هیاهو مث اسنپ و دیجی کالا کار میکنه شنبه ها اشتیاق بیدار شدن باید داشته باشه نه ماها ,,,,,25
e83eb107f41668c113907515e06b607c3979ac790ce53206355aef2301465f3e,حاج خلیل و شرکا,@HajKhalils,6/12/2020 23:07,ایمان یه جوری برخورد میکنی انگار تازه با مقوله #دیجی_کالا آشنا شدی :)) وقتی توی بازار رقیب درست حسابی نباشه هرجوری دلشون بخواد رفتار میکنن کم جنس فیک بجای اصل به ملت ننداختن حتی اون موقع که خودشون فروشنده بودن. #اسنپ_فود هم همینه هرجوری دلش بخواد با مشتری برخورد میکنه,"['@digikalasupport', '@ImanJami']","['#دیجی_کالا', '#اسنپ_فود']",,,
8da463b01d1c096f01e66c65105c971e3041e733599ff7ef4d6465157f573cbe,Arash,@Arash_developer,6/12/2020 1:53,"تُروب 
دیوار 
اسنپ 
دیجی کالا 
الو پیک
تخفیفان

اینها بیزینس هستند ، لیدرهای وب ایران 
اینها استارت آپ های موفق هستند 
سداد و بیمه سلامت ملاک شما برای بزینس های بزرگ هست ؟ 
یا مثل های بالا ؟","['@jafarnqi', '@programmer_fa']",,1,,1
b0b0ffb6ec3c46a88e44b4d5e51832e16f8f114fb8acabf59cc2a3956984d1fc,Arash,@Arash_developer,6/12/2020 0:42,"کدوم بیزینس ها ؟ 
دیجی کالا ، اسنپ ، الو پیک 
لیدرها با php هستن 
و در آمریکا لیدرها با nodejs","['@jafarnqi', '@programmer_fa']",,2,,1
1c1b77479f4cb2e6d4874b66b76f66e7a6b134b3f6fbbeb2336f2403f40935ec,اِف,@Fatemedashtroo,6/11/2020 16:32,پس ديجى كالا و اسنپ فود به چه درد ميخورن,['@eli_smiler_'],,1,,
833b7e0bf44230a6f947681009c3299153ac48835a62595af475d4f1b7719541,مدی,@GorbeNareefzl,6/10/2020 18:52,"سایت #بروزرسان رو امتحان کن ، خیلی بهتر از اسنپ مارکت و دیجی کالا ست","['@Samjourneys', '@Digikalacom']",['#بروزرسان'],1,,1
8a66c2905bd3851a5ac48ddb688334bec0b136ab50fddedbea0d0e8a9021c2d1,‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌  C===8 ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,@WilsonKhan2,6/10/2020 14:53,فکر میکنم الان دیگه همه از اسنپ و تیپاکس و دیجی کالا ناراضی باشن. ینی هر کی نباشه کسمغزه,,,1,,3
0cf0514f3a8ae32bf81f93f60fcea16112180a541b3b24545481484e9a2db876,Saleh Eslam Panah,@saleheslampanah,6/10/2020 12:53,تمام سوپرمارکت های آنلاین مثل #دیجی_کالا #اسنپ_مارکت #اکالا #شهروند همشون چرا انقدر خرما رو تخفیف می‌زنید  همیشه خدا پر خرما هستید ها,,"['#دیجی_کالا', '#اسنپ_مارکت', '#اکالا', '#شهروند']",,1,1
5317e7e1f16f004f7e6dce1872ea0d3b6c6ddcb2cad79116f9e9eeab0f87e50a,Milad,@plato73,6/6/2020 21:30,"به نظرم  یه نرمافزار بزنید مثل اسنپ فود  منتها همه جور مغازه ای بتونه جنس بفروشه.   لوازم دیجیتال، خانه اشپزخانه،.....
ترکیب یه مارکت پلیس مثل دیجی کالا و  دلیوری مثل اسنپ فود.",['@NimaAshrafzadeh'],,,,1
f9976c291f3d8cf65a90e6a192ffa57d1efb60175bacc9aeab08f73dd01e90cd,علی بیاگوی,@Biagooi,6/6/2020 14:29,حیف کارت ملی شلوار نداره مگه نه الان دیجی کالا و اسنپ و اینا می اومدن این زیر,"['@siaaavaaaash', '@tired_police', '@Rouhani_ir']",,,,
fc60d24b63985fd58ba828e37596732cb2b0fe56cf1491d6b721c1a87be99f70,Se7 F98,@se7enF98,6/6/2020 2:50,"پروژه/کار/شغل نگرفتن از یه کارفرمای:

پرت/ناآگاه فاحش/ نادون(!)/ یه چیز می خوام مثل دیوار-اسنپ-دیجی کالا-تلگرام(!!!)/ فیچراشو خودت در بیار/ سرور می خواد چی کار؟ با همون هاست می ریم جلو،

بهتر از پروژه/کار/شغل گرفتن و یه عمر بیچاره شدنه!

#تجربه",,['#تجربه'],,,
61f4a0456238019e32211ba5d31597602fa4e56f24a58da1ac020a10e46f29bf,ariana l,@ariana_irani,6/5/2020 21:42,"متاسفانه مشکل از جایی شروع میشه، که بسیاری از شرکت‌ها خدمات و محصولاتشون حالت انحصاری پیدا میکنه. از ایران خودرو بگیرید، تا دیجی کالا و اسنپ. به محض اینکه احساس کنن رقیب مهمی ندارن که منافعشونو به خطر بندازه، کیفیتشون تا حد قابل توجه و تاملی کاهش پیدا میکنه!! و نظارتی هم نیست!!!",,,,,
1557d9cad82e3d05f11b1361471300cdb13d5b87e9bf2e9f7cdf17238ed48ac7,Elham Y.,@PortableSoul,6/5/2020 13:23,مساله‌ی هزینه تحویل هم هست. اسنپ مارکت با ۱۲۰ رایگان میاره ولی دیجی کالا شده ۲۰۰ تومن. تحویل اسنپ مارکت هم سریع‌تره.,,,1,,5
262ea23d187958fb6fb9b25afaab63df4d72da6fb2b0f74710a20ce469b0e7a3,Elham Y.,@PortableSoul,6/5/2020 13:22,عذاب وجدان دارم. خرید سوپرمارکتی از #اسنپ_مارکت به خاطر تخفیف‌هایی که هایپرمارکت داره و کدهای تخفیفی که مدام میده به صرفه‌تره ولی هم کالاهاش تنوع نداره هم اپ خیلی بدی داره. از اون‌طرف #دیجی_کالا_فرش گرون‌تر و بدون تخفیفه ولی تنوع کالا و رابط کاربری اپ خیلی بهتری داره.,,"['#اسنپ_مارکت', '#دیجی_کالا_فرش']",2,,8
674142bcb1b46b24a8f0cac049fd4c4ddd52e571df02df62e0a9a909c61fbd4a,Hamid,@ahamidyousefi,6/5/2020 5:30,"مثال خوبیه! حرفی هم که می زنی معقوله! ولی بذار من مثال مستقیم تری بزنم: سامسونگ، ال جی، دوو، و دوجین غول های اقتصادی شرقی بعلاوه شرکت های داخلی دیجی کالا، اسنپ و الی آخر! هیچ کدوم از این شرکت ها شخص محور نیستند! ... (توئیت بعدی",['@_sadra_sh_'],,1,,
3604073d7715f04d4ccecf21a29953ece56c40f3999f27db4f97506db61ab71c,Samira,@afsari_samira,6/5/2020 4:54,دیجی کالا و اسنپ شدن مرجع تقلید تا وقتیکه یک ایده خوب برای تقلید پیدا بشه یا کسی فتواش و بده,['@MilaDnu'],,,,2
f5a72707eaf290ed1e011c30daf16da1a362dee27c971d7e6151d691b6fa2ced,دریا بِنْوَرد,@Ultra_slim_,6/2/2020 15:47,نه بابا دزدیا اسنپ فود و دیجی کالا و اینارو میگم,['@lalunandr'],,1,,1
b1bbfc60abe84cf1e64faefc9e09e1ade147a89bb71c65f58d0405d1eb71e448,Mohamad Fazel,@mdhesari,6/1/2020 1:45,"منم ایرانیم پس حرفی که زدم بیشتر به خودم بوده :) و البته یه شوخی

ولی واقعیتیه، اپایی مثل دیجی کالا، اسنپ و ... رو با هر تکنولوژی میشه پیاده سازی کرد نهایتا.

چیزی که من میگم توسعه زیر ساخت یا مثلا یه زبان برنامه نویسیه.

چی‌ میشد اگه یه ایرانی هم یه زبان یا فریم ورکی رو میساخت؟",['@a_goofy_goober'],,1,,1
065e2596aea476017366faf749b3761095968d07a190ba4f4850bf2df2baa6c9,chainsmoker,@therealaarrii,5/31/2020 22:26,"اینجوری که من فهمیدم،نصف توئیتر یا تو اسنپ بودن(راننده منظورم نیست) یا تو دیجی کالا",,,,,1
287404f789c9eca389713d2d20bc616db9c0bf8abe006fe31c9d4796a2e1af7c,Mohammad Tazehkar,@mohammad_tzr,5/31/2020 16:40,"مثل این میمونه #اسنپ 
@Snapp_Team
  سفر رایگان بهت بده وقتی میخوای استفاده کنی کلا اکانتتم ببنده متاسفانه #دیجی_کالا نه تنها من رو بلکه تمام اطرافیانم رو پشیمون کرده که این مدت ازش خرید کردیم 
""باشد که نباشیم که بدانند نماندن بلدیم ""","['@Mahdi_ARAT1993', '@Digikalacom', '@digikalasupport']","['#اسنپ', '#دیجی_کالا']",,,2
6eadf830fa8c8524b687c7e468a2be7511572c343c17e25ec72e62f7391d21aa,PariHassibi,@Parihasibii,5/30/2020 18:11,"اسنپ فود، دیجی کالا،
گزینه های دیگر هم هستند ولی ما بیشتر، از این دو خرید می کنیم.",['@Ashrafzadehn'],,1,,1
942dbd68c0c9ec49f71c399c54c1deeb22f07de3643b617e3104fedfb09c274a,Hamid Tahmasebi,@dimaht2,5/30/2020 16:00,"این شروع احصار هست دیگه.
خوشش نمیاد اما باید استفاده کنه
دیجی کالا و کافه بازار و دیوار و اسنپ فود هم به همین صورته
چون گزینه دیگه ای برای انتخاب نیست و هر جور سرویس بدن باید بگی ممنون",,,,,
629427e0c2228611fab50d03407dd77833518aea0f0136857b63a29de57ee1b2,Amir Haghranjbar,@amirhaghranjbar,5/29/2020 15:54,"این عدد رو نمیدونم اما قطعا درآمد اونها اینقدر نیست.تا قبل کرونا:(هزار میلیارد تومن)

اسنپ: 
GMV:۱۱
Revenue:۱.۴

دیجی کالا
GMV:۷.۳
Revenue:۰.۷

البته تخمینی.",['@reshadman'],,,,3
efdd4eba49b5236c41fdb5b388953c3a3a9d7f86842ae9a49bfc534046b2a994,مُو موگُوم,@Pesar_mashadi,5/29/2020 13:19,"کسب کار های محلی دارن زیان میبینن
بخاطر دیجی کالا 
دیجی کالا یعنی یه سرمایه دار سرمایه دار تر و قوی تر بشه و کسب و‌کار های محلی نابود بشن 
اسنپ و‌تپسی یعنی مفت کار کردن (حداقل توی مشهد) و از سر مجبوری کار کردن 
اون کسی که میاد تو محله ما مغازه میزنه همه امیدش ماییم :)",,,,,2
f41d40bd0ef07188e3c1e878e79811e02bae5fe865e17ce582422a9a5bdc9b91,اپلیکیشن صنایع دیجیتال,@dgsnapp1,5/28/2020 14:47,"شیائومی Redmi Note 8 حافظه داخلی 128GB
.
 https://cutt.ly/redminote8
.
4,049,000 Toman
.
@dgsnapp1
 دیجی‌اسنپ
.
.
.
#دیجی_اسنپ #شیائومی #شیائومی_موبایل #شیائومی_شاپ #دیجی_کالا #موبایل #موبایل_فروشی #گوشی_موبایل… https://instagram.com/p/CAulZm8pHPM/?igshid=u0ugnl8momva…",,"['#دیجی_اسنپ', '#شیائومی', '#شیائومی_موبایل', '#شیائومی_شاپ', '#دیجی_کالا', '#موبایل', '#موبایل_فروشی', '#گوشی_موبایل…']",,,
d495d40f538fd4c4b8ce7757b474fea7f81e653f4c5c031b27d42db2c2b9d095,𝕳𝖚𝖘𝖘𝖊𝖎𝖓,@hu3sein,5/28/2020 13:52,"@Snappdoctor
 به زودی توقع اسنپ کان... از مجموعه اسنپ داریم فکر کنم دقیقا میشه دیجی کالا فقط با تفاوت اینکه هر برندش نیچ میشه در هر صورت آرزوی موفقیت دارم برای اسنپ داکتر",,,,,
8f432182b6846ed202d6cc3c484724c029a55750be5c8dfd7cd96025595726a3,Vahid Rezazadeh,@vahidrezazadeh5,5/28/2020 11:27,"ما نمیگیم #پونیشا نریم.
میگیم امکان نداره اسنپ رو با ۳ میلیون بزنیم
نمیشه دیجی کالا رو با ۵ تومن زد
نمیشه با ۱.۵ ارز دیجیتال راه انداخت
باید سطح پروژه ها رعایت شه ، که هرکی رسید هر مبلغی تونست قیمت نده.
از ۲ سال پیش هزینه های پروژه ها توی پونیشا تقریبا ثابت مونده",['@_Jinget'],['#پونیشا'],2,,3
d9b55bd41bc6332ad26aac3a1c560b4b30dfd025b98ffaf581378e32871d29d0,Farbod Vaziri,@v_digi,5/28/2020 9:26,شاید شما تو ذهنتون مشتری هایی مثل ایرانسل و اسنپ و دیجی کالا هست با بودجه کمپین میلیارد تومنی. من و افشین داریم درمورد کسب و کارهای کوچیک با بودجهای میلیون تومنی صحبت میکنیم.,['@opiums'],,,,
603f1b48295e3cc9dd45e33848bf6db1b5a96be12d8d7714fee72b080905b82e,Mani Navvabi,@mnavvabi,5/27/2020 14:47,"ببینید، ساده س. خودتون دوباره بخونین. گفتین زودفود نشد اسنپ فود! تو سایتشون نوشتن شده.
گفتین روکولند نشد سوپرمارکت دیجی کالا که شده، گفتین بامیلو نشد اسنپ مارکت که شد.
مجموعه اسنپ اون کسب و کارهایی که به دردش میخوره رو میخره یا تصاحب میکنه، ایضا دیجی کالا.
چیز گنگی نداره.","['@HShaabani', '@MaryamMohtadi']",,1,,
37fbcfc53e47b19bfd79b6be6c0ac222063949c9381518cb0c12d597d40056b5,Mani Navvabi,@mnavvabi,5/27/2020 14:03,"شما گفتی بامیلو نشد اسنپ مارکت، همین الآن لطفا بامیلو دات کام بزنید! ضمنا انحلال بامیلو همچنان محل کلی سواله.
روکولند تا چندماه سایتش روی سوپرمارکت دیجی کالا میرفت و خودی هاشون هم قبول داشتن. زودفود هم خودشون رسما اعلام کردن که شدن اسنپ فود! خیلی ساده.","['@HShaabani', '@MaryamMohtadi']",,1,,
591cd750bbc0247758260a9788cc964446289d5f91a412ab5c2b15bd4b400d41,Mani Navvabi,@mnavvabi,5/27/2020 13:47,"یعنی میفرمایین دیجی کالا یا مجموعه اسنپ به سیستم وصل نیستن!؟ لابد درسته 
بامیلو هم که الکی یه شبه تعطیل شد و الآنم سایتش الکی ریدایرکت میشه روی اسنپ مارکت! 
روکولند هم یهو ناپدید شد و سایتش همینجوری شانسی ریدایرکت شده بود روی سوپرمارکت دیجی کالا.
زودفودم که خودشون گفتن.","['@HShaabani', '@MaryamMohtadi']",,1,,
a7e054f143091b34b6b04d3a48179f9b46c63daf9c311bd19ced1d0ee2f228bb,hassan shaabani,@HShaabani,5/27/2020 13:20,"وصل نیستن
با میلو نشد اسنپ مارکت
روکولند نشد سوپرمارکت دیجی کالا
زودفود نشد اسنپ فود

تو خبر میخونید یا میشنوید فکر میکنین همینه

مثالش بامیلو فردای سالکردش با تمام کارمندا خداحافظی کردن و یه چیز دیکه شروع شد

یکم ندونسته تهمت نزنیم، حاشیه نسازیم","['@mnavvabi', '@MaryamMohtadi']",,1,,
