Search_Query,Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
0,edf23e48dad7dd5fb638e24b63bba29b3c9cda846a3bd64332ab2ce0530b303b,آقای خاص,@AgHaYe_KhAsssss,2021-07-15 14:48:32,"دم ظهر میخواستم برم تا یه جا تقریبا نزدیکی
دیدم اسنپ زده ۱۰ تومن کل مسیر رو
واقعیتش زورم اومد
خودم پیاده رفتم
تو راه هم ۱۲ تومن دادم بستنی خریدم",,,,,4
0,6174203d5ba0993ae7c3c77698ff9e63197431160f4f06d1712ef518fa2e5a91,MaryLand,@PajamazDay,2021-07-13 08:10:21,اسنپ فود نون هم میفرسته‌ها،من چند بار خریدم از تندیر,['@Khosro_MH'],,1,,1
0,850e168b9b3ad6150ea9a251343765eebd44e39a90d3461e685a0b9d3f6e3e19,دوس‌دختر ملوان زبل,@OllliveOylll,2021-07-10 16:28:07,رفتم تو اسنپ فود که یه کاسه سوپ بخرم، نداشت، 400 تومن دستمال کاغذی و مایع فیلان خریدم ,,,,,6
0,ad0f800cab40a1f0d07696f13776bc53a299cc62b694ad732812f729d5a14e74,• کیمیا •,@aboutkimii,2021-07-07 22:19:06,بستنی ۳۰هزار تومنی با پول اسنپ ۱۸ تومن خریدمهه کجای کاری,['@saeidbelmont'],,,,
0,0bae37c42c75478ac3595b6cf2f830f58708fa6dcc6d44bafa5e053bc9f565c0,تک‌شاخ ,@unicorn_shim,2021-07-07 12:02:09,"دیشب از اسنپ فود 
پیتزا خریدم
ت نظرات امتیاز منفی دادم چون خوشمزه نبود واقعا
امروز زنگ زدن برا دلجویی برام سیب زمینی با بیکن و پنیر چدار بفرستن
زیبا نیست؟
بسیار خوشنودم از این حرکت ",,,1,,18
0,8a93ce893924b1697d5edc147432fe3bb31a3464a0876934cc4538354f7a1d52,ولاد پسری با خالکوبی اژدها,@Vladimpalermind,2021-07-06 20:15:47,"دیروز اولین خریدم رو از اسنپ زدم، شرایط ارسال زیر ۲ ساعت هست ولی ۴۵ دقیقه ای به دستم رسید و بابت تاخیر ۱۵تومن کد تخفیف بابت عذرخواهی دادن
امیدوارم تعداد فروشگاه هاش هر روز بیشتر بشه تا کلا از اینجا خرید کنیم بجای دیجیکالا.
اینجوری شاید دیجیکالا یکم احترام به مشتری یاد بگیره",,,1,,10
0,90f9e504944a8cc71ad146761da943d92688ba0217f70953bbf629cc945441a7,مینا,@MisUnimin,2021-07-05 16:47:54,دوهفته پیش خریدم جنسا جور نبود مخصوصا صیفی جات از دیجی و اسنپ می گیرم اونی نیس که خودم میرم سوا می کنم. گوشت هم که الان گرمه میارن تغییر رنگ داده ..مجبور شم میگم,['@havijdoost'],,1,,1
0,b83918dcad5545a4986f2df5c8a391a4092e15046d0cdbfc0aebe0699b2c0034,جغدبینا,@7F53tRSA4ThjkwM,2021-07-03 15:30:56,اسنپ فود ۱۵تومن اعتبار جایزه داده بهم،بعد من خواستم از نون فانتزی خریدم کنم میگه حداقل باید ۲۵هزار تومن خرید کنی تا بتونی این ۱۵تومنو استفاده کنی!!!!!  خب من ۴۰هزار تومن نون بگیرم که خیرات پدرتو بدم؟ یه نفرم من!,,,,,2
0,2526c3f4921f8371276f01bcd84a0d423c2f2899f4e2870c6a64689389618ab2,"Fate, Wait for it, Meh.",@fate____meh,2021-07-03 11:03:08,با کمک فروشگاه اسنپ کتابی که هرچی حضوری گشتم هیچ‌جا نداشتن رو با یه تخفیف خوب خریدم. خواستم بگم درسته که خاک تو سر اسنپ ولی در برخی موارد زندگی رو راحت کرده جدی.,,,4,,81
0,d3758d451afba279988cb3a0a66dff6b87300ae3d00f5a2151ccfb526878bbd8,مادرِ قَوی,@fatemebrave,2021-06-25 08:39:02,بچه ها این مرد نون از نونوایی نمیخره. ما همیشه از سوپری نون میخریم و من خوشم نمیومد. دیشب با اسنپ نون سنگک خریدم. از وقتی که ایفون زدن تا نون رو اوردم تو اشپزخونه از خوشحالی میرقصیدم که تو این یه مورد هم از این مرد بی نیاز شدم.,,,1,,37
0,9a4abdaa49cd8306e4f6b70f567fed9221d31363da1c8a17403eb555d204cb0e,سُهرابـ,@SoSomimifooo,2021-06-18 22:20:33,تنها استفاده درست کن از تخفیف های اسنپ مارکت خریدن پفک خارجیا واسه خاطره بود نمیخریدم قشنگ بی ابروم میکرد تو خاورمیانه,,,1,,11
0,21345d04642a032edf7ab661c4bc1aeb1a15c87a2bb3e4aaf735e3910828b96a,鬼将军露娜,@inmoonrise,2021-06-07 19:15:54,۳۰ تومن نون خریدم، ۱۵ تومن اسنپ دادم چون تو مغازه جا گذاشتم,,,1,,18
0,001693c0304f19b78dcc3ea5689edafbc8a173f011ee53d00c3eccbecc467bfc,Hanie,@TheHaniest,2021-06-07 15:53:13,یک کیلو نون خامه‌ای خریدم،تا الان ۲۴۵ بار اسنپ پرسیده راضی بودی یا نه؟,,,,,6
0,2aff0dc534591c13da784395f4c66b6ac7174d9814a9a7078e0aa6f3e772a43d,死神代行,@goodcat9775,2021-06-01 19:58:11,اومدم از اسنپ فود فلفل بخرم اشتباهی یه کیلو خریدم انقد زیاده تا اخر عمر نون پنیر فلفل قراره بخورم,,,,,9
0,900b39e24182f4c493fd6838cdca6c4481a47e0beba8bcf9f67ca24da17d17bf,LY_LY,@true_ly_ly,2021-05-25 22:42:09,من و آیدا یه نوع بیرون داریم به نام بیرون فقیرانه.طوری که باید به فقیرانه ترین شکل ممکن بریم بیرون و برگردیم.در حدی که یه بار یه مسیر رو پیاده رفتیم تا پول اسنپ ندیم و حدود ۳ ساعت توی‌ راه بودیم.آخرش هم یه دلستر خریدیم برای دوتامون.حقیقتا زیباترین بیرون هامون همین فقیرانه ها بودن,,,,,1
0,bf738c5fe39702bba8b4886b4a9542b24c6e2b8435cc1e8785857c86a604061a,زمستون ۶۶,@whoisthiswomann,2021-05-18 12:21:28,این تخفیفانه اسنپ فود گاهی خیلی خوبه  یه کشک ، دو تا دوغ بزرگ کاله و یه ماست بزرگ خریدم با تخفیف شدن ۲۸ تومن ,,,1,,5
0,b630c2b4f392f1a21845ec8ce2e761a5c4973f50ac1d60fe6f06c8b51e259c8c,mimkeb,@mimkeb1,2021-05-10 18:33:24,تو دوران رژیم اینطوریم که چون خودم نمیتونم شیرینی و فست فود بخورم، برای دوستای صمیمیم از اسنپ فود میگیرم و سورپرایزشون میکنم. مغزمم فکر میکنه برای خودم خریدم آروم میگیره! مرض جدیدمه به نظر :|,,,,,1
0,3c78265f3ee15fa05362f2e811017427c7c16936f0074df18878027802aee771,aydinturkiye83,@aydinturkiye83,2021-05-08 17:05:24,"بعضی ها هستن فکر میکنن با پولشون همه چیزو خریدن به عنوان مثال سوار تاکسی میشه فکر میکنه تاکسیرو با رانندش خریده , رستوران میره فکر میکنه رستورانرو با گارسونهاش خریده مغازه ایی میره فکر ... . 
یعنی یه چنین موجوداتی هم پیدا میشه. 
#ريتوييت #تاکسی #راننده #گارسون #اسنپ #رستوران",,"['#ريتوييت', '#تاکسی', '#راننده', '#گارسون', '#اسنپ', '#رستوران']",,,3
0,ca21ea736bd19b8a839c5e16583551429c6bd50dbf2deea6be94046272d21858,ژوییسانس,@jouissance_ma,2021-05-04 09:35:02,من از این قشنگترش رو با اسنپ فود از سوپری خریدم برای بچه ۲۰ تومن.,"['@Raahiil_d', '@pocathethenth']",,,,
0,b14a7e78a0951d8174fc2c1b062ecf71bef9329271e5cd9abc374412b2f381e4,خیبری,@kheibariy,2021-05-03 19:36:44,"تصویری که میبینید یک مدل دور زدن تحریم است
در این تصویر نیم کیلو زولبیا بامیه مشاهده میکنید که میشه ۱۹هزارتومان
چون کف حرید از فروشگاه ۲۰ تومن بود، باید یجوری ۲۰ تومنش میکردم که اسنپ بیاردش،
برای همین یکی ازین شمعا به ارزش ۱۵۰۰ تومن خریدم",,,,,8
0,6fe535ee9816462d8ffc743a8e952c577f7a2bea54bd1089d21d5cff00d747fd,مسافر,@mrnobody771,2021-04-21 18:28:18,با اسنپ نون خریدم جمع هزینه شد ۶۸ تومن، خودش جمع زده بود ۶۹ تومن، درگاه پرداخت ۶۷ تومن گرفت. چطور ممکنه؟,,,2,3,88
0,28fba182c4f29b22d484687b8db8f3aaf1fbb18bbca68478a7f179d69da33bde,دختر دریا,@ssmmrr0,2021-04-13 17:45:24,هوس شیرینی تر کردم. توو اسنپ فود رولت، پیراشکی، انواع و اقسام نون های شیرین رو به لیست خریدم اضافه کردم، همینطوری که چای تلخمو با کشمش قورت میدادم کنسلش کردم! لعنت به اضافه وزن بعد از عید,,,1,,9
0,43f3ab72d7e253474d1174e2adf7021b998e0ce39eaffa2b20f6305745505fe5,Kian & Liam,@liam1191kianshz,2021-04-13 14:50:39,"اوضاع #کرونا انقدر خراب شده که آدم برای یه نون خریدن هم می‌ترسه بیرون بره
بله میدونم اسنپ فود نونم داره ولی اون نونی که من می‌خوام ندارن",,['#کرونا'],1,2,42
0,577a89fc354a4b4c65d834ae7f1d39b5c90be2cf7cea813e12cf62c94c7f2b60,hamid,@hamid59139297,2021-03-30 22:58:04,"تو هم بزار تو جیبت بجای کرایه بده تاکسی
البته فکر نکنم تاکسی از این کارا بکنه ، اسنپ و شخصی از این اداها دارن

سوپر محل هر دفعه شکلات و رنگارنگ بجای بقیه پول میداد
جمع کردم و بردم ریختم رو میزش بجای پول خریدم
دیگه بهم از این چیزا نداد",['@De__li97_'],,,,2
0,a7af8b803ea294aa4d2b392991620f6abb620c1dd92fca7d2f6390fde819813e,پناهـ,@fodrtod,2021-03-26 21:32:52,اقای اسنپ مارکت چی ازت کم میشه فقط یه بتری شیر برامون بیاری خو ؟ من نخوام سقف سبد خریدم ۳۰ تومن باشه چیکار کنم,,,,,6
0,98b906b75d3e2945ac78ecd17ba5041468de224779791bcc96869b5c3e4ae2b7,its me,@mioo8872,2021-03-22 17:35:31,یه روز قبل سال تحویل یه پیرزنه اومد توی مغازه وسایل هفت سینی که خریده بود رو گذاشت روی میز گفت مادر اینارو خریدم ولی دلم نیست تو سلیقت خوبه بیا باهم بریم بقیشو نگاه کن اگه خوب بودن عوضشون کنم، رفتیم باهم هفت سین و لباس خریدیم بعدش واسش اسنپ گرفتم رفت,,,,,5
0,e0b62bc89d09fb53fa56ab524ff0265eacd9ef38e6832526ff83ea1e1056ee75,mansour,@mansour36646131,2021-03-16 16:36:31,بله ميگن جلوي در كاخ سفيد گل و شيريني خريدن منتظر اسنپ هستن بيان عذر خواهي كنند و بابت متلاشي شدن اقتصاد آخوندها ميخام چك بدند مرتيكه ي پلشت نه به اين نظام پليد,['@IranIntlbrk'],,,,
0,a3d7d6f35e10b69a7782c45f87a5631c41bb3b69075c991a9c98de0b47edb6d5,Negin_NI,@Negin_NI4,2021-03-10 15:26:30,"#اسنپ  بعدی تا مقصد بعدی در حالی که پر بودم از استرس و عجله وسط راه زد بغل گفت عمو جون عیب نداره من یه نون بگیرم؟ 
من :||||||||||| 
و اینگونه بود که توبیخ شفاهی رئیس را به جان خریدیم......",,['#اسنپ'],1,,4
0,61f158c6bad5362e3a099fd75a0a4246ed84e9f65fe525c1101aaa8db1c301e0,چیمان,@Chamchooo,2021-03-07 16:26:33,"این مرد رفته بود پی یه کاری، فرصت را مغتنم شمردم و اسنپ گرفتم رفتم بازار، بعدش رفتم یه مرکز خرید و بعد هم یه فروشگاه لوازم تحریر و کتاب، بیست تا خودکار آبی خریدم با پاک کن و مداد و ماژیک و سالنامه.
اومدم خونه همه‌شونو تست کردم و بعد قایم کردم که نبینه.",,,1,,8
0,8357c1362cf237c56ca4481bac1d09fef72c17f8a939a40274ab929393b05f0f,مصطفی,@Brother_mostafa,2021-03-07 00:01:18,"امشب برای همیشه آخرین خریدم از مجموعه‌ اسنپ مارکت رو داشتم. مغازه‌ای که قبلا هم سابقه‌ی اشتباه فرستادن کالا داشته و در نظرات مکرر گفته شده که کالای تاریخ مصرف گذشته ارسال میکنه (من ندیده بودم تازه دیدم!) نون تُستی رو برای ما ارسال کرد که ده روز از انقصاش گذشته!
@Snapp_Team",,,2,1,26
0,2efd494e1c7736eeba31a38d6a579df05f5195a5af543ed836d211a9166dbe72,Babak Bobby Nikkhah Bahrami,@babaknb,2021-03-06 12:52:45,"اینم اسکرین شاتش!
اسنپ فود از کجا فهمید من نون امروز نان خریدم، اونم به فاصله یک‌ساعت از خریدم، اونم از نوع سنگکش!

Snapp! The Big Brother
#snapp 
@Snapp_Team",,['#snapp'],1,,1
0,cc7efb65696cb510d0888cce2b67d7f276125796f9c794827f2e65f51e816389,Persian Avocado,@persianavocado,2021-03-04 17:28:58,"اسنپ درخواست کردم و رفتم دلستر خریدم که تا میاد بخورم
از شانسم این دفه طرف زود اومد و دلسترم همینطور نصفه موند دستم  دیگه سرد نیست
پ.ن: نه. تو ماشین نمی‌خوام دلستر بخورم",,,,,33
0,f106cb8cba6bfb9e21dfc2061a04d6c2a1105139881e5ab60e0e4a85a73df676,مشتاق السلطنه Eagermommy,@emoshtagh1,2021-02-16 00:17:05,"رفتم به پدرم سر بزنم ، گفت نون ندارم با اسنپ براش خریدم . 
گفت خرید دارم بازم با اسنپ خریدم . 
اومد یک نق بزنه ! گفتم باشه رفتم ....اما کنجکاوم چرا می خواست من برم بیرون ",,,3,,16
0,384abf0e22edd08c5b2471858f153e98e259dd9ca5c05e3697b76fdc886d74c9,Star,@Starsan96,2021-02-13 23:46:16,امروز برنامه پیاده روی داشتم وسطش به یه مغازه رسیدم که شکلاتهای خوشگلی داشت. کلا برنامه عوض شد. یه عالمه شکلات خریدم و با اسنپ رفتم خونه,,,1,,2
0,8b5885d0704b639ec03d2a824c1f30ee2bd4682c32d82ba749b5889097b77309,مادر گرما را گاییدم اورجینال,@1makisf,2021-02-01 14:52:40,"تجربه خرید آنلاین خوراکی ها  از اسنپ مارکت و دیجی کالا خیلی خوب بوده تا حالا برام 
دیگه دلم نمیخواد برم سوپر :)))
جمعه خیار و گوجه و فلفل دلمه ای رو هم از هایپر خریدم !",,,,,20
0,b69e0ca34ebfc0a8d22db620b737b2c77ed7ffc652b4d9a5fa2b4c54fc55f95c,مصطفی,@Brother_mostafa,2021-01-30 22:10:12,پوشک ما‌ی‌بی‌بی تو اسنپ مارکت 130 میفروخت حضوری رفتم از همون مغازه 93.800 خریدم!,,,4,3,61
0,656f7d1f37b570da63aa1b889c4124e5f89e98dde630f9135212afda0365b2dd,ایمان یوسفی,@imanocyte,2021-01-22 15:21:06,خدا پدر اسنپ فود رو بیامرزه قبلا تو خوابگاه دعوا می‌شد سر نون خریدن,['@cestminax'],,1,,
0,759d3d13364fef6de8f90a02cb8865bb87df5e69f09cdfabf9dc816e5e8fecaa,Sanam,@pocahontas10_8,2021-01-16 13:11:38,"پسره به همکارش می‌گفت: یه خرس بزرگ خریدم با کلی شکلات و یه نامه هم نوشتم که ""عزیزم ببخش ناراحتت کردم"" و با اسنپ فرستادم در خونه‌شون. حالا بی‌معرفت هی عکس می‌ذاره از خرس که رو تختش گذاشته ولی اینطوری داره با من دعوا و کم‌محلی می‌کنه!",,,,,2
0,9e7382ea46bdddb51ab1c33727e1669d97e9c89056071ba34accf6575f53d178,Siminoff,@SiminDokhtz,2021-01-13 15:55:50,"کارگر خواهرم برای ۶ ساعت کار ۲۵۰ تومن میگیره. بعضی روزا دو شیفت کار میکنه. هزینه اسنپ و غداش هم صاحبکار میده.
شوهرش سرایدار و آبدارچی یه شرکته. یه مغازه میوه فروشی شریکی هم داره. اجاره نمیدن و یه خونه دیگه هم قسطی خریدن
و مدام میگه قرض دارم، وام دارم، خرجم نمیرسه!",['@emtp_115'],,1,,2
0,ba781faa3c131876f80961233780c9e771f6e24710da14edd7b694a8727b2cd5,پگ,@peg6666,2021-01-10 16:24:11,"خدمتتون عارضم از اونجا که سوپر مارکت های اسنپ سیگار ندارن، توی توضیحات خریدم نوشتم سیگار بفرست :))) 
و فرستاد :) پولشم کارت به کارت کردم
گفتم در جریان باشید :)",,,3,3,36
0,b34de07171496553d0a73fd77077aaea035497b4fdd2611729640d239c515e1c,Mehrdad,@itsmehrdad_m,2021-01-05 04:47:16,"ساعت ۳
اسنپ گرفتم، رفتم سوپر شبانه روزی و بستنی خریدم برگشتم ",,,2,,10
0,585ecf4a9eeb29cb1a50a4b3a2eee030320adccde7705c9f28a8ca75664dce50,Yasin Namakchian,@yasinnamakchian,2021-01-04 00:14:11,راننده اسنپ گفت دیشب دخترم زنگ زد و خواست برایش بستنی سالار بخرم.رفتم داخل مغازه و سه تا گرفتم که من و همسرم هم بخوریم.موقع حساب کردن فهمیدم قیمت بستنی ها شده ۳۰ هزار تومان. ناچار دوتا را پس دادم و همان یکی را خریدم و رفتم خانه.,,,14,12,512
0,63902619e08992e1341b9c7d220df0d920b233f21ebdc46220325c1665f3ddaa,داروین صغیر,@DarwinTheSaghir,2022-08-16 07:54:40,"متن کامل و بدون سانسور توییت
امروز اسنپ گرفتم از تهران برم سمت کرج، ( حمله کردم پروپوفول رو زدم) راننده اسنپیه فشارش افتاد زد بغل رفتم براش آبمیوه گرفتم (نوار چسب رو اوردم دستاشو ببندم)  تا خود کرج خودم نشستم پشت فرمان (خیلی تو صندوق عقب سر و صدا میکرد)","['@yekarbartwiter', '@itsepanta']",,,,6
0,4a3910016293c1d0ddbd6cb2697b0164451d18233cfb51720f6c3a806b6650ce,н σ ѕ є ι η,@hoseinndh,2022-08-15 13:17:43,"برای همسایمون اسنپ گرفتم
زنگ زده میگه تو هم‌چشم بازارو کور کردی
۲۰۶ قرمز به سن و سال من می خوره آخه؟
گفتم حالا یه دور بزنین یه زیارت برین، شاید خوشت اومد(:
دفعه بعد برات بنز مشکی با راننده دستمال گردن دار و عصا و پیپ میگیرم",,,8,,50
0,0e8786906ac38b8cd4f67af6bbe3c8c8a6c3cf4c228acf3d1d85765e20194eb6,سایه‌ی ماه,@maasoomee,2022-08-15 13:08:32,چه بد:( من از طریق اسنپ باکس به مشکل مشابه خوردم. البته بخشیش تقصیر خودم بود. اسنپ گرفتم که هدفونم رو از مغازه بگیره و تحویل من بده. توی توضیحات نوشتم که از فلانی هدفون گرفته بشه. درخواست رو قبول کرد و  چند ثانیه بعد لغو کرد. یک ساعت بعدش هم رفت گرفت. اسنپ گفت ما پیگیری نمیکنیم.,"['@Seyed_034', '@rzavrd']",,1,,1
0,1e4029d974f1511faaf5976a1b16a96a45f823a0874dc7dbb715071234861574,لو، دختری با چشمان شرقی,@eastern_Lou,2022-08-15 03:48:36,روز کنکور ارشد ساعت ۶ صبح جمعه اسنپ گرفتم، راننده نشئه بود تا خود مقصد یک فلاسک چای خورد. وسطش هم خوابش می‌برد. ولی برام هایده پلی کرد و گفت آفرین به تو که انقدر درس‌خونی روز جمعه هم میری دانشگاه:)))),['@vivimiedema'],,,,
0,2e00f04535448b62b3baa21e32546db5000432a41b9eb75253596d306e32ebb5,MarlboroNaia,@MarlboroNaia,2022-08-14 22:39:17,بستنی رو زدم به بدن، با شارژ گوشی یه درصد و بدون آهنگ کلی راه رفتم ولی خرازیه بسته بود، بعدشم که با کلی استرس که گوشیم خاموش نشه اسنپ گرفتم، یه راننده کس مشنگ بدون کولر به تورم خورد، تا منتظر بودم بیاد هم نزدیک بود جلو پام دعوا شه. :)),,,1,,6
0,98faa256b01b73865ef9a92c29bde6b574f99f635caa64330ca0c56aaace1eba,ماه,@mahamrmh,2022-08-14 17:09:06,راننده اسنپ اومده میگه من اول برم نون بگیرم بعد شما رو مبرسونم بعد میگم نه عجله دارم میگه اخه همه منتظر نون مننمجبور شدم سفر لغو کنم . خب تویی که نمیتونی مسافر بگیری  میخوری قبول میکنی .,,,,,8
0,9fe6ee44b086905af694bb419073eadff7b91fa405024fceb4001163a561d556,mahboobam,@mahboobam32,2022-08-13 12:48:30,میخواستم اسنپ بگیرم از ترس کیف قاپا و گوشی قاپا اومدم تو سایه دم این کیوسک سفارت وایسادم، سرباز دیپلماتیک سریع اومد با لحن بدو توپ پر گفت کاری داشتی خانووووم اینجا؟!نگاش کردم گفتم هیچی اومدم دست خالی ترورت کنم من چیکار دارم با تو آخه.از ترسم اینجا وایساد.ذاتا بعضیا گوشت تلخن اصن.,,,3,,32
0,c17c8de48bfd363d66cbcfe96b83186a1efea6b175ef21215b720df4a345219c,سامان,@salamdoost,2022-08-12 17:03:28,"سلام دوست عزیز؛

جدا از صحبت های جالب و جذاب، یکی از موارد خاطره انگیز اون سفر برای من، انصاف و اعتقادت ب نون حلال دراوردن بود؛

زمانی که مشکلی برای اینترنت پیش اومده بود و درخواست اسنپ با خطا روبه رو میشد،ما دربست گرفتیم ولی نرخ معادل اسنپ حساب کردی؛ 

همه جوره مشتی هستی؛",['@BadeMokhalef'],,1,1,5
0,13346ec2871e1e17aaee1a92117d1d172f09708504e859f79c4460c989db27f9,Elham Gharebaghi,@Eliizgh,2022-08-12 16:21:41,"از کجای متن من ""انقد عصبانی"" شدنم رو فهمیدین؟ :))
من توضیح دادم منظورم چیه
اگر میفرمایید من مسئولیت اسنپ رو نادیده گرفتم و بهش حق دادم نه واقعا همچین منظوری نداشتم و توضیح دادم اگر کیک منو عوض کردن تصمیم مدیر اون شعبه از فروشگاه ناتالی بوده نه اسنپ.
#عصبانی_نیستم :))","['@chemist_mini', '@_alishahbazi']",['#عصبانی_نیستم'],,,
0,7cfb28caadc9ccf3b3c52aae95dce6f25b5244e941b9b1d63c2ac387e4d53757,Elham Gharebaghi,@Eliizgh,2022-08-12 14:45:16,"خدایا مغزم 
من تجربه مشابه توی لاین شیرینی‌شون - ناتالی- داشتم اما خیلی سریع تعویض کردن
حتی قبلی رو هم نمیخواستن ازم بگیرم بزور به پیک دادم که کلی خوشحال شد گفت پس برای خودم میشه
فکر میکنم برخورد هر فروشگاه/رستورانی متفاوته و به جز گیجی پشتیبانی تو کیس شما، ربطی به اسنپ نداره",['@_alishahbazi'],,1,,10
0,af50ff7ceac2e179ebde0f2bd6c32597e6fdd8de0e95e50cbef97b669f09eb9b,hb021,@hhb021,2022-08-11 23:03:16,رفتم بازار كارا چيزي نبود كه ميخواستم اسنپ گرفتم رفتم پاساژ آلومينيوم چند تا مغازه كاراش قويه يسر بزن كنار فروشگاه توكلي بود فكنم هاي كپي هم داشت,['@mirfendereski20'],,1,,1
0,b6055f86f0634dc82df0a2e751c204773d35f5934adaa428ea7ae72f790b9542,Fingili Big,@fingiliBig,2022-08-11 23:00:01,"دیروز رفتم نون گرفتم

- صفحه رمز کارت تغییر کرده و ساده‌تر شده

- بعد از زدن رمز به مدت ۵ ثانیه فرصت هست تا میزان رضایت از نون رو وارد کرد 

خیلی خوبه
وقتی مردم اثر رو ببینند میشه مثل اسنپ و تپسی",,,,,4
0,5c821384496eeb099bd168e957f25769aceb6cda4c24042d5334c001d47fd0a6,سامانه جامع,@SixHoney,2022-08-11 21:52:51,"تصمیم گرفتم شام امشب به خودم حال بدم اسنپ فود رو باز کردم هی خوندم و انتخاب کردم بعد به خودم گفتم واقعا ارزش داره برای یه ربع لذت چاق شی؟
بستم اپ رو و نشستم چای میخورم
خلاصه که یه ربع کمه دوستان",,,4,,16
0,5c63e517aefdd4fcd1b85c72bd7963ed43f74d126f56c581118bd27b47a5e0ef,سارا امیری,@Baran_224,2022-08-09 11:55:49,"حرف همو نمیفهمیم، پس بحث نمیکنم
ایشونم از نون خوردن نمیوفته، چون دیگه پیگیری نمیکنم. فقط دلیل گفتم که سفرمو لغو کنن و یه اسنپ دیگه بگیرم",['@happyfungirll'],,2,,9
0,a5f513118211e62fc481cdccfacf0e0db523f362019cd0504f50e7911a830d5c,|closed| ⁷ نقآشِ دیوآنه..,@nooneinuni,2022-08-08 22:08:12,وضعیت مالیم فقط مناسب تخفیف ۱۲۰ درصدیه، یعنی یه پولیم بدن که بتونم اسنپ بگیرم برم تا فروشگاه جنسو بگیرم,,,,,2
0,bd92ac96806cc7420e6e1ac1580aec7cddf74dea4ee4873aea8edd22c2999bfa,معتدل افراطی,@saeid181,2022-08-07 15:13:17,اسنپ گرفتم بیام. لطفا برای من گوشت چرخ‌کرده اکسترا بذارین,['@maritaaa_1991'],,1,,1
0,35cabb5ce556df177b1e3b12f1a71517f11a11c943b42a961882e3dfbc4d6330,Reza,@Rezakhoshsima,2022-08-06 22:47:17,"ساعت۶ #دارو #اسنپ گرفتم بخاطر تب بالا نمی‌تونم خودم برم
ساعت۷ داروخونه قبول کرده زنگیده چک کرده داروها روباهام تاساعت ۱۰.۵منتظرارسالم نفرستاده.زنگیدم پشتیبانی میگه کاریش نمی‌تونم بکنم فردامی‌فرسته 
حالی تون هست مریض کورونایی دارومیخادنه بستنی!که دیربشه عیب نداشته باشه؟پخش بشه کاش",,"['#دارو', '#اسنپ']",4,7,44
0,7a93375bd5a518c9f434cab4597104a3e213d6ae34a36f08acb0bcd8e9dcc43b,Nekro,@NoIdeaMoreAim,2022-08-06 12:47:52,"شیرینی گرفتم بخورم
کص پدرت اسنپ:(",,,,,5
0,a5c7b18eb9679a71415c575aae655fb0218868e3d0bf6cb6ae01bde3163a3110,nouchine,@nouchine90,2022-08-04 12:10:28,اسنپ گرفتم برم مغازه آرش آقا اینقدر آروم میره و مسیر مزخرف انتخاب کرد که فکر کنم دارن کرکره رو میکشن برسم,,,1,,5
0,0b1aeaa8bdd620fab25fd4a5b03e4c308c835e9370ec998f65c131b58f3a0483,معبود حسيني,@MaboodHosseini,2022-08-03 20:59:59,اسنپ فود  سفارش غذا و   سوپر مارکتش بی نهایت آَغال هست یکبار هم من دعوام شد پاکت شیر سوراخ شده آوردند هر چی تماس گرفتم پشتیبانی بعد از سه ساعت و به گند کشیده شدن زندگیم  گفتند پیگیری می کنیم !!!,"['@AnoushehLotfi', '@Snapp_Team']",,1,,1
0,5fdfc492131bd964403c5dbee553990ee76d9690ad8bf2f09113e1e0271c9d2d,DrEliEs,@DrEliEsh,2022-08-03 00:41:36,"وضعیت مالیم فقط مناسب تخفیف ۱۲۰ درصدیه ، 

یعنی یه پولی هم بدن که بتونم اسنپ بگیرم برم تا فروشگاه جنسو بگیرم ازشون .",,,6,,42
0,f32daeaedee3860d31af3b82a627295b10ac9c91b9fbc4a095339ba7717efe93,Haniyeh,@Haniye_aliakbar,2022-08-02 21:16:15,نود تومن پول اسنپ دادم ولی روم نمیشه از راننده بابت دماغم که بی موقع راه افتاده دستمال بگیرم.,,,1,,9
0,172ad5044efd309fa925eceff6ac87478f8fb1b8e993531dd1cf42b5a86e4bec,ماریا,@delibal_21,2022-07-31 10:53:16,"امروز صبح کلاس داشتم 
اسنپ گرفتم با دوست دخترش اومد واسه هردومونم نون تازه گرف",,,5,1,35
0,013b8e685b834705dab5f6781adc5aab20e6d551e343ca31111e8d20bf977d6d,11thmoon,@11thmoonrise,2022-07-30 19:26:46,"۱) خب بیاید اینور بازار تا درمورد اولین روز کاری خود (هرچند فعلا یک ماه آزمایشی ام) بنویسم براتون :)
صبح بیدار شدم و دیدم برادرِ جانان که الهی به فدایش بروم داره چای و املت آماده میکنه برام، بدو بدو آماده شدم، اسنپ تا ترمینال گرفتم و رفتم، وسط راه یادم اومد که پوشه م یادم رفته/",,,5,,8
0,f13104cf4c29e8315ae07dc32595947c89a6eb3f44bc0aaad1890c7c1eb11882,مهرناز,@oceanteall,2022-07-30 00:10:38,اسنپ فودم باز نمیشه بستنی بگیرم.,,,,,
0,8d440cdc2c269b81e3084facfbe58f766d258815c3dda00d60c579bf3783c1ff,علی هروی | Ali Heravi,@aliheravy,2022-07-29 11:05:33,صبح با #اسنپ نون گرفتم و قفل این مرحله از گشادی رو هم با موفقیت شکوندم !,,['#اسنپ'],1,,10
